state_and_capital,geo_zone,unit_of_measure,date,average_price
Kano,North West,1 Gallon,2019-12-01,1254.28571428571
Kano,North West,1 Gallon,2020-01-01,1268.57142857143
Kano,North West,1 Gallon,2020-02-01,1315.23076923077
Kano,North West,1 Gallon,2020-03-01,1350
Kano,North West,1 Gallon,2020-04-01,1279.23
Kano,North West,1 Gallon,2020-05-01,1290.625
Kano,North West,1 Gallon,2020-06-01,1302.30769230769
Kano,North West,1 Gallon,2020-07-01,1321.92307692308
Kano,North West,1 Gallon,2020-08-01,1295.66666666667
Kano,North West,1 Gallon,2020-09-01,1317.1875
Kano,North West,1 Gallon,2020-10-01,1251.42857142857
Kano,North West,1 Gallon,2020-11-01,1285.29411764706
Kano,North West,1 Gallon,2020-12-01,1342.30769230769
Kano,North West,1 Gallon,2021-01-01,1310.71428571429
Kano,North West,1 Gallon,2021-02-01,1342.30769230769
Kano,North West,1 Gallon,2021-03-01,1440
Kano,North West,1 Gallon,2021-04-01,1400
Kano,North West,1 Gallon,2021-05-01,1380.55555555556
Kano,North West,1 Gallon,2021-06-01,1377.77777777778
Kano,North West,1 Gallon,2021-07-01,1290.625
Kano,North West,1 Gallon,2021-08-01,1290.625
Kano,North West,1 Gallon,2021-09-02,1640
Kano,North West,1 Gallon,2021-10-02,1757.3333333333333
Kano,North West,1 Gallon,2021-11-02,1661.5384615384614
Kano,North West,1 Gallon,2021-12-02,1842.857142857143
Kano,North West,1 Gallon,2022-01-02,1811.11111111111
Kano,North West,1 Gallon,2022-02-02,1808.33333333333
Kano,North West,1 Gallon,2022-03-02,1930
Kano,North West,1 Gallon,2022-04-02,1919.23076923077
Kano,North West,1 Gallon,2022-05-02,2250
Kano,North West,1 Gallon,2022-06-02,2540.625
Kano,North West,1 Gallon,2022-07-02,2936.66666666667
Kano,North West,1 Gallon,2022-08-02,3092.30769230769
Kano,North West,1 Gallon,2022-09-02,3205.35714285714
Kano,North West,1 Gallon,2022-10-02,3582.69230769231
Kano,North West,1 Gallon,2022-11-02,3579.16666666667
Kano,North West,1 Gallon,2022-12-02,3611.11111111111
Kano,North West,1 Gallon,2023-01-02,3770.77777777778
Kano,North West,1 Gallon,2023-02-02,4043.75
Kano,North West,1 Gallon,2023-03-02,4506.25
Kano,North West,1 Gallon,2023-04-02,4417.24
Kano,North West,1 Gallon,2023-05-02,4037.85
Kano,North West,1 Gallon,2023-06-02,4160
Katsina,North West,1 Gallon,2019-01-01,1278.57142857143
Katsina,North West,1 Gallon,2019-02-01,1305
Katsina,North West,1 Gallon,2019-03-01,1278.125
Katsina,North West,1 Gallon,2019-04-01,1313.33333333333
Katsina,North West,1 Gallon,2019-05-01,1293.75744047619
Katsina,North West,1 Gallon,2019-06-01,1300
Katsina,North West,1 Gallon,2019-07-01,1280
Katsina,North West,1 Gallon,2019-08-01,1305
Katsina,North West,1 Gallon,2019-09-01,1345.71428571429
Katsina,North West,1 Gallon,2019-10-01,1290
Katsina,North West,1 Gallon,2019-11-01,1284.61538461538
Katsina,North West,1 Gallon,2019-12-01,1271.42857142857
Katsina,North West,1 Gallon,2020-01-01,1297.69230769231
Katsina,North West,1 Gallon,2020-02-01,1306.25
Katsina,North West,1 Gallon,2020-03-01,1300
Katsina,North West,1 Gallon,2020-04-01,1250
Katsina,North West,1 Gallon,2020-05-01,1228.57142857143
Katsina,North West,1 Gallon,2020-06-01,1273.33333333333
Katsina,North West,1 Gallon,2020-07-01,1257.14285714286
Katsina,North West,1 Gallon,2020-08-01,1300
Katsina,North West,1 Gallon,2020-09-01,1368.75
Katsina,North West,1 Gallon,2020-10-01,1369.23076923077
Katsina,North West,1 Gallon,2020-11-01,1298.5
Katsina,North West,1 Gallon,2020-12-01,1314.61538461538
Katsina,North West,1 Gallon,2021-01-01,1325
Katsina,North West,1 Gallon,2021-02-01,1561.38461538462
Katsina,North West,1 Gallon,2021-03-01,1631.81818181818
Katsina,North West,1 Gallon,2021-04-01,1572.72727272727
Katsina,North West,1 Gallon,2021-05-01,1446.15384615385
Katsina,North West,1 Gallon,2021-06-01,1383.33333333333
Katsina,North West,1 Gallon,2021-07-01,1214.28571428571
Katsina,North West,1 Gallon,2021-08-01,1214.28571428571
Katsina,North West,1 Gallon,2021-09-02,1381.81818181818
Katsina,North West,1 Gallon,2021-10-02,1512.5
Katsina,North West,1 Gallon,2021-11-02,1370
Katsina,North West,1 Gallon,2021-12-02,1215.151515151515
Katsina,North West,1 Gallon,2022-01-02,1507.142857142857
Katsina,North West,1 Gallon,2022-02-02,1620
Katsina,North West,1 Gallon,2022-03-02,2062.5
Katsina,North West,1 Gallon,2022-04-02,2150
Katsina,North West,1 Gallon,2022-05-02,2492.85714285714
Katsina,North West,1 Gallon,2022-06-02,3000
Katsina,North West,1 Gallon,2022-07-02,2995
Katsina,North West,1 Gallon,2022-08-02,3033.33333333333
Katsina,North West,1 Gallon,2022-09-02,3250
Katsina,North West,1 Gallon,2022-10-02,3900
Katsina,North West,1 Gallon,2022-11-02,4182.692307692308
Katsina,North West,1 Gallon,2022-12-02,4255.55555555556
Katsina,North West,1 Gallon,2023-01-02,4500
Katsina,North West,1 Gallon,2023-02-02,4516.666666666667
Katsina,North West,1 Gallon,2023-03-02,4548.636363636364
Katsina,North West,1 Gallon,2023-04-02,4925
Katsina,North West,1 Gallon,2023-05-02,4919.33
Katsina,North West,1 Gallon,2023-06-02,4977.83
Kebbi,North West,1 Gallon,2019-01-01,1164.28571428571
Kebbi,North West,1 Gallon,2019-02-01,1136.36363636364
Kebbi,North West,1 Gallon,2019-03-01,1150.32467532467
Kebbi,North West,1 Gallon,2019-04-01,1240.90909090909
Kebbi,North West,1 Gallon,2019-05-01,1200
Kebbi,North West,1 Gallon,2019-06-01,1245.45454545455
Kebbi,North West,1 Gallon,2019-07-01,1222.72727272728
Kebbi,North West,1 Gallon,2019-08-01,1242.07
Kebbi,North West,1 Gallon,2019-09-01,1261.53846153846
Kebbi,North West,1 Gallon,2019-10-01,1262.5
Kebbi,North West,1 Gallon,2019-11-01,1254.54545454545
Kebbi,North West,1 Gallon,2019-12-01,1287.5
Kebbi,North West,1 Gallon,2020-01-01,1276.66666666667
Kebbi,North West,1 Gallon,2020-02-01,1255.55555555556
Kebbi,North West,1 Gallon,2020-03-01,1233.33333333333
Kebbi,North West,1 Gallon,2020-04-01,1300.33
Kebbi,North West,1 Gallon,2020-05-01,1355.38461538462
Kebbi,North West,1 Gallon,2020-06-01,1407.27272727273
Kebbi,North West,1 Gallon,2020-07-01,1392.14285714286
Kebbi,North West,1 Gallon,2020-08-01,1335.71428571429
Kebbi,North West,1 Gallon,2020-09-01,1369.23076923077
Kebbi,North West,1 Gallon,2020-10-01,1350
Kebbi,North West,1 Gallon,2020-11-01,1377.77777777778
Kebbi,North West,1 Gallon,2020-12-01,1534.21052631579
Kebbi,North West,1 Gallon,2021-01-01,1580
Kebbi,North West,1 Gallon,2021-02-01,1660
Kebbi,North West,1 Gallon,2021-03-01,1592.30769230769
Kebbi,North West,1 Gallon,2021-04-01,1570
Kebbi,North West,1 Gallon,2021-05-01,1475
Kebbi,North West,1 Gallon,2021-06-01,1400
Kebbi,North West,1 Gallon,2021-07-01,1350
Kebbi,North West,1 Gallon,2021-08-01,1350
Kebbi,North West,1 Gallon,2021-09-02,1412.5
Kebbi,North West,1 Gallon,2021-10-02,1512.5
Kebbi,North West,1 Gallon,2021-11-02,1350
Kebbi,North West,1 Gallon,2021-12-02,1275
Kebbi,North West,1 Gallon,2022-01-02,1500
Kebbi,North West,1 Gallon,2022-02-02,1425
Kebbi,North West,1 Gallon,2022-03-02,1952.30769230769
Kebbi,North West,1 Gallon,2022-04-02,1982.5
Kebbi,North West,1 Gallon,2022-05-02,2025
Kebbi,North West,1 Gallon,2022-06-02,2653.84615384615
Kebbi,North West,1 Gallon,2022-07-02,2684.61538461538
Kebbi,North West,1 Gallon,2022-08-02,2700
Kebbi,North West,1 Gallon,2022-09-02,3000
Kebbi,North West,1 Gallon,2022-10-02,3700
Kebbi,North West,1 Gallon,2022-11-02,4005.5
Kebbi,North West,1 Gallon,2022-12-02,3942.85714285714
Kebbi,North West,1 Gallon,2023-01-02,3950
Kebbi,North West,1 Gallon,2023-02-02,4028.57142857143
Kebbi,North West,1 Gallon,2023-03-02,4650
Kebbi,North West,1 Gallon,2023-04-02,4675
Kebbi,North West,1 Gallon,2023-05-02,4640.8
Kebbi,North West,1 Gallon,2023-06-02,4666.66666666667
Kogi,North Central,1 Gallon,2019-01-01,1045
Kogi,North Central,1 Gallon,2019-02-01,1051.42857142857
Kogi,North Central,1 Gallon,2019-03-01,1075
Kogi,North Central,1 Gallon,2019-04-01,1120.35714285714
Kogi,North Central,1 Gallon,2019-05-01,1049.5
Kogi,North Central,1 Gallon,2019-06-01,1104.9166666666
Kogi,North Central,1 Gallon,2019-07-01,1115.625
Kogi,North Central,1 Gallon,2019-08-01,1132.72
Kogi,North Central,1 Gallon,2019-09-01,1115.5
Kogi,North Central,1 Gallon,2019-10-01,1206.5
Kogi,North Central,1 Gallon,2019-11-01,1155.38461538462
Kogi,North Central,1 Gallon,2019-12-01,1197.91666666667
Kogi,North Central,1 Gallon,2020-01-01,1215.20833333333
Kogi,North Central,1 Gallon,2020-02-01,1238.46153846154
Kogi,North Central,1 Gallon,2020-03-01,1167.72727272727
Kogi,North Central,1 Gallon,2020-04-01,1167.73
Kogi,North Central,1 Gallon,2020-05-01,1249.5
Kogi,North Central,1 Gallon,2020-06-01,1220.90909090909
Kogi,North Central,1 Gallon,2020-07-01,1251.36363636364
Kogi,North Central,1 Gallon,2020-08-01,1255
Kogi,North Central,1 Gallon,2020-09-01,1223.92857142857
Kogi,North Central,1 Gallon,2020-10-01,1305
Kogi,North Central,1 Gallon,2020-11-01,1316
Kogi,North Central,1 Gallon,2020-12-01,1220.9375
Kogi,North Central,1 Gallon,2021-01-01,1257.22222222222
Kogi,North Central,1 Gallon,2021-02-01,1268.5
Kogi,North Central,1 Gallon,2021-03-01,1233.92857142857
Kogi,North Central,1 Gallon,2021-04-01,1321.92307692308
Kogi,North Central,1 Gallon,2021-05-01,1395
Kogi,North Central,1 Gallon,2021-06-01,1322.08333333333
Kogi,North Central,1 Gallon,2021-07-01,1248.33333333333
Kogi,North Central,1 Gallon,2021-08-01,1310.71428571429
Kogi,North Central,1 Gallon,2021-09-02,1668.18181818182
Kogi,North Central,1 Gallon,2021-10-02,1684.4444444444443
Kogi,North Central,1 Gallon,2021-11-02,1804.5
Kogi,North Central,1 Gallon,2021-12-02,1676.8181818181818
Kogi,North Central,1 Gallon,2022-01-02,1701
Kogi,North Central,1 Gallon,2022-02-02,1638.3333333333333
Kogi,North Central,1 Gallon,2022-03-02,1690.5882352941176
Kogi,North Central,1 Gallon,2022-04-02,1710.41666666667
Kogi,North Central,1 Gallon,2022-05-02,1920
Kogi,North Central,1 Gallon,2022-06-02,2400
Kogi,North Central,1 Gallon,2022-07-02,2903.7037037037
Kogi,North Central,1 Gallon,2022-08-02,3185
Kogi,North Central,1 Gallon,2022-09-02,3725
Kogi,North Central,1 Gallon,2022-10-02,4350
Kogi,North Central,1 Gallon,2022-11-02,3940.625
Kogi,North Central,1 Gallon,2022-12-02,4090.625
Kogi,North Central,1 Gallon,2023-01-02,4006.25
Kogi,North Central,1 Gallon,2023-02-02,4190.625
Kogi,North Central,1 Gallon,2023-03-02,3991.6666666666665
Kogi,North Central,1 Gallon,2023-04-02,4112.5
Kogi,North Central,1 Gallon,2023-05-02,4157.78
Kogi,North Central,1 Gallon,2023-06-02,4162.22222222222
Kwara,North Central,1 Gallon,2019-01-01,1185.71428571429
Kwara,North Central,1 Gallon,2019-02-01,1225
Kwara,North Central,1 Gallon,2019-03-01,1126.42857142857
Kwara,North Central,1 Gallon,2019-04-01,1137.77777777778
Kwara,North Central,1 Gallon,2019-05-01,1193.33333333333
Kwara,North Central,1 Gallon,2019-06-01,1175.71428571429
Kwara,North Central,1 Gallon,2019-07-01,1125.25
Kwara,North Central,1 Gallon,2019-08-01,1124.66
Kwara,North Central,1 Gallon,2019-09-01,1167.14285714286
Kwara,North Central,1 Gallon,2019-10-01,1192
Kwara,North Central,1 Gallon,2019-11-01,1132.22222222222
Kwara,North Central,1 Gallon,2019-12-01,1182.91666666667
Kwara,North Central,1 Gallon,2020-01-01,1135.71428571429
Kwara,North Central,1 Gallon,2020-02-01,1158.33333333333
Kwara,North Central,1 Gallon,2020-03-01,1163.57142857143
Kwara,North Central,1 Gallon,2020-04-01,1130.63
Kwara,North Central,1 Gallon,2020-05-01,1180
Kwara,North Central,1 Gallon,2020-06-01,1202.5
Kwara,North Central,1 Gallon,2020-07-01,1248.75
Kwara,North Central,1 Gallon,2020-08-01,1240
Kwara,North Central,1 Gallon,2020-09-01,1250
Kwara,North Central,1 Gallon,2020-10-01,1242.85714285714
Kwara,North Central,1 Gallon,2020-11-01,1195.5
Kwara,North Central,1 Gallon,2020-12-01,1330
Kwara,North Central,1 Gallon,2021-01-01,1290
Kwara,North Central,1 Gallon,2021-02-01,1276.66666666667
Kwara,North Central,1 Gallon,2021-03-01,1355.55555555556
Kwara,North Central,1 Gallon,2021-04-01,1295.83333333333
Kwara,North Central,1 Gallon,2021-05-01,1325.35714285714
Kwara,North Central,1 Gallon,2021-06-01,1285.71428571429
Kwara,North Central,1 Gallon,2021-07-01,1440
Kwara,North Central,1 Gallon,2021-08-01,1316
Kwara,North Central,1 Gallon,2021-09-02,1446.66666666667
Kwara,North Central,1 Gallon,2021-10-02,1540.83333333333
Kwara,North Central,1 Gallon,2021-11-02,1598.3333333333333
Kwara,North Central,1 Gallon,2021-12-02,1612.5
Kwara,North Central,1 Gallon,2022-01-02,1570
Kwara,North Central,1 Gallon,2022-02-02,1629.16666666667
Kwara,North Central,1 Gallon,2022-03-02,2085.71428571429
Kwara,North Central,1 Gallon,2022-04-02,2260
Kwara,North Central,1 Gallon,2022-05-02,2757.14285714286
Kwara,North Central,1 Gallon,2022-06-02,2500
Kwara,North Central,1 Gallon,2022-07-02,3080
Kwara,North Central,1 Gallon,2022-08-02,2985
Kwara,North Central,1 Gallon,2022-09-02,3666.25
Kwara,North Central,1 Gallon,2022-10-02,4350
Kwara,North Central,1 Gallon,2022-11-02,4505.83333333333
Kwara,North Central,1 Gallon,2022-12-02,4515.83333333333
Kwara,North Central,1 Gallon,2023-01-02,4600
Kwara,North Central,1 Gallon,2023-02-02,4905.83333333333
Kwara,North Central,1 Gallon,2023-03-02,3875
Kwara,North Central,1 Gallon,2023-04-02,4166.666666666667
Kwara,North Central,1 Gallon,2023-05-02,4170
Kwara,North Central,1 Gallon,2023-06-02,4178.33333333333
Lagos,South West,1 Gallon,2019-01-01,1134.09090909091
Lagos,South West,1 Gallon,2019-02-01,1208.23529411765
Lagos,South West,1 Gallon,2019-03-01,1188.94736842105
Lagos,South West,1 Gallon,2019-04-01,1122.22222222222
Lagos,South West,1 Gallon,2019-05-01,1182.5
Lagos,South West,1 Gallon,2019-06-01,1206.25
Lagos,South West,1 Gallon,2019-07-01,1176.31578947368
Lagos,South West,1 Gallon,2019-08-01,1175.92
Lagos,South West,1 Gallon,2019-09-01,1176.31578947368
Lagos,South West,1 Gallon,2019-10-01,1146.55172413793
Lagos,South West,1 Gallon,2019-11-01,1198
Lagos,South West,1 Gallon,2019-12-01,1173.5
Lagos,South West,1 Gallon,2020-01-01,1202.5
Lagos,South West,1 Gallon,2020-02-01,1215.29411764706
Lagos,South West,1 Gallon,2020-03-01,1200
Lagos,South West,1 Gallon,2020-04-01,1242.86
Lagos,South West,1 Gallon,2020-05-01,1242.10526315789
Lagos,South West,1 Gallon,2020-06-01,1195
Lagos,South West,1 Gallon,2020-07-01,1189
Lagos,South West,1 Gallon,2020-08-01,1200
Lagos,South West,1 Gallon,2020-09-01,1173.52941176471
Lagos,South West,1 Gallon,2020-10-01,1170.625
Lagos,South West,1 Gallon,2020-11-01,1227.5
Lagos,South West,1 Gallon,2020-12-01,1246.25
Lagos,South West,1 Gallon,2021-01-01,1231.75
Lagos,South West,1 Gallon,2021-02-01,1238.23529411765
Lagos,South West,1 Gallon,2021-03-01,1283
Lagos,South West,1 Gallon,2021-04-01,1253.57142857143
Lagos,South West,1 Gallon,2021-05-01,1250
Lagos,South West,1 Gallon,2021-06-01,1273.52941176471
Lagos,South West,1 Gallon,2021-07-01,1296.47058823529
Lagos,South West,1 Gallon,2021-08-01,1343.33333333333
Lagos,South West,1 Gallon,2021-09-02,1432.35294117647
Lagos,South West,1 Gallon,2021-10-02,1525
Lagos,South West,1 Gallon,2021-11-02,1344.807894736842
Lagos,South West,1 Gallon,2021-12-02,2015.78947368421
Lagos,South West,1 Gallon,2022-01-02,1519.7368421052631
Lagos,South West,1 Gallon,2022-02-02,1539.0625
Lagos,South West,1 Gallon,2022-03-02,2112.5
Lagos,South West,1 Gallon,2022-04-02,2298.3333333333335
Lagos,South West,1 Gallon,2022-05-02,2464.70588235294
Lagos,South West,1 Gallon,2022-06-02,2902.777777777778
Lagos,South West,1 Gallon,2022-07-02,3072.22222222222
Lagos,South West,1 Gallon,2022-08-02,2526.31578947368
Lagos,South West,1 Gallon,2022-09-02,2867.85714285714
Lagos,South West,1 Gallon,2022-10-02,3058.33333333333
Lagos,South West,1 Gallon,2022-11-02,3084.375
Lagos,South West,1 Gallon,2022-12-02,3321.42857142857
Lagos,South West,1 Gallon,2023-01-02,3405.88235294118
Lagos,South West,1 Gallon,2023-02-02,3585.71428571429
Lagos,South West,1 Gallon,2023-03-02,5678.125
Lagos,South West,1 Gallon,2023-04-02,4990.25
Lagos,South West,1 Gallon,2023-05-02,5323.08
Lagos,South West,1 Gallon,2023-06-02,5333.08
Nasarawa,North Central,1 Gallon,2019-01-01,1138.46153846154
Nasarawa,North Central,1 Gallon,2019-02-01,1195
Nasarawa,North Central,1 Gallon,2019-03-01,1105
Nasarawa,North Central,1 Gallon,2019-04-01,1152.30769230769
Nasarawa,North Central,1 Gallon,2019-05-01,1213
Nasarawa,North Central,1 Gallon,2019-06-01,1253.33333333333
Nasarawa,North Central,1 Gallon,2019-07-01,1196.92307692308
Nasarawa,North Central,1 Gallon,2019-08-01,1185.45
Nasarawa,North Central,1 Gallon,2019-09-01,1217.5
Nasarawa,North Central,1 Gallon,2019-10-01,1175.35714285714
Nasarawa,North Central,1 Gallon,2019-11-01,1218.33333333333
Nasarawa,North Central,1 Gallon,2019-12-01,1239.23076923077
Nasarawa,North Central,1 Gallon,2020-01-01,1243.18181818182
Nasarawa,North Central,1 Gallon,2020-02-01,1230
Nasarawa,North Central,1 Gallon,2020-03-01,1269.61538461538
Nasarawa,North Central,1 Gallon,2020-04-01,1245.45
Nasarawa,North Central,1 Gallon,2020-05-01,1257.91666666667
Nasarawa,North Central,1 Gallon,2020-06-01,1307.27272727273
Nasarawa,North Central,1 Gallon,2020-07-01,1297.85714285714
Nasarawa,North Central,1 Gallon,2020-08-01,1279
Nasarawa,North Central,1 Gallon,2020-09-01,1300.53846153846
Nasarawa,North Central,1 Gallon,2020-10-01,1290.66666666667
Nasarawa,North Central,1 Gallon,2020-11-01,1328.33333333333
Nasarawa,North Central,1 Gallon,2020-12-01,1488
Nasarawa,North Central,1 Gallon,2021-01-01,1465.5
Nasarawa,North Central,1 Gallon,2021-02-01,1428.57142857143
Nasarawa,North Central,1 Gallon,2021-03-01,1340.38461538462
Nasarawa,North Central,1 Gallon,2021-04-01,1269.64285714286
Nasarawa,North Central,1 Gallon,2021-05-01,1355.5
Nasarawa,North Central,1 Gallon,2021-06-01,1301.42857142857
Nasarawa,North Central,1 Gallon,2021-07-01,1417.72727272727
Nasarawa,North Central,1 Gallon,2021-08-01,1399.61538461538
Nasarawa,North Central,1 Gallon,2021-09-02,1502.5
Nasarawa,North Central,1 Gallon,2021-10-02,1324.5833333333333
Nasarawa,North Central,1 Gallon,2021-11-02,1566.6666666666667
Nasarawa,North Central,1 Gallon,2021-12-02,1938.6363636363637
Nasarawa,North Central,1 Gallon,2022-01-02,1560.357142857143
Nasarawa,North Central,1 Gallon,2022-02-02,1628.46153846154
Nasarawa,North Central,1 Gallon,2022-03-02,2161.36363636364
Nasarawa,North Central,1 Gallon,2022-04-02,2078.4
Nasarawa,North Central,1 Gallon,2022-05-02,2183.33333333333
Nasarawa,North Central,1 Gallon,2022-06-02,2681.81818181818
Nasarawa,North Central,1 Gallon,2022-07-02,3016.66666666667
Nasarawa,North Central,1 Gallon,2022-08-02,2993.18181818182
Nasarawa,North Central,1 Gallon,2022-09-02,3315.90909090909
Nasarawa,North Central,1 Gallon,2022-10-02,3350
Nasarawa,North Central,1 Gallon,2022-11-02,3358.5
Nasarawa,North Central,1 Gallon,2022-12-02,3713.5
Nasarawa,North Central,1 Gallon,2023-01-02,4055
Nasarawa,North Central,1 Gallon,2023-02-02,3900
Nasarawa,North Central,1 Gallon,2023-03-02,4191
Nasarawa,North Central,1 Gallon,2023-04-02,3929.1666666666665
Nasarawa,North Central,1 Gallon,2023-05-02,4017.1531986766086
Nasarawa,North Central,1 Gallon,2023-06-02,4280.7692307692305
Niger,North Central,1 Gallon,2019-01-01,1066.92307692308
Niger,North Central,1 Gallon,2019-02-01,1110
Niger,North Central,1 Gallon,2019-03-01,1183.33333333333
Niger,North Central,1 Gallon,2019-04-01,1280
Niger,North Central,1 Gallon,2019-05-01,1229.167
Niger,North Central,1 Gallon,2019-06-01,1267.11111111111
Niger,North Central,1 Gallon,2019-07-01,1248.13905555555
Niger,North Central,1 Gallon,2019-08-01,1255
Niger,North Central,1 Gallon,2019-09-01,1297.5
Niger,North Central,1 Gallon,2019-10-01,1196.66666666667
Niger,North Central,1 Gallon,2019-11-01,1166.66666666667
Niger,North Central,1 Gallon,2019-12-01,1192
Niger,North Central,1 Gallon,2020-01-01,1210
Niger,North Central,1 Gallon,2020-02-01,1210
Niger,North Central,1 Gallon,2020-03-01,1164
Niger,North Central,1 Gallon,2020-04-01,1097.69
Niger,North Central,1 Gallon,2020-05-01,1149.5
Niger,North Central,1 Gallon,2020-06-01,1170
Niger,North Central,1 Gallon,2020-07-01,1223.63636363636
Niger,North Central,1 Gallon,2020-08-01,1227.77777777778
Niger,North Central,1 Gallon,2020-09-01,1242.85714285714
Niger,North Central,1 Gallon,2020-10-01,1311.11111111111
Niger,North Central,1 Gallon,2020-11-01,1292.85714285714
Niger,North Central,1 Gallon,2020-12-01,1170
Niger,North Central,1 Gallon,2021-01-01,1170
Niger,North Central,1 Gallon,2021-02-01,1203.63636363636
Niger,North Central,1 Gallon,2021-03-01,1300
Niger,North Central,1 Gallon,2021-04-01,1340
Niger,North Central,1 Gallon,2021-05-01,1447.5
Niger,North Central,1 Gallon,2021-06-01,1399.5
Niger,North Central,1 Gallon,2021-07-01,1243.5
Niger,North Central,1 Gallon,2021-08-01,1185
Niger,North Central,1 Gallon,2021-09-02,1554.54545454545
Niger,North Central,1 Gallon,2021-10-02,1465.625
Niger,North Central,1 Gallon,2021-11-02,1378.57142857143
Niger,North Central,1 Gallon,2021-12-02,1433.1818181818182
Niger,North Central,1 Gallon,2022-01-02,1646.6666666666667
Niger,North Central,1 Gallon,2022-02-02,1668.1818181818182
Niger,North Central,1 Gallon,2022-03-02,2127.27272727273
Niger,North Central,1 Gallon,2022-04-02,1911.8181818181818
Niger,North Central,1 Gallon,2022-05-02,2040
Niger,North Central,1 Gallon,2022-06-02,2390
Niger,North Central,1 Gallon,2022-07-02,2572.72727272727
Niger,North Central,1 Gallon,2022-08-02,2616.66666666667
Niger,North Central,1 Gallon,2022-09-02,2923
Niger,North Central,1 Gallon,2022-10-02,3350
Niger,North Central,1 Gallon,2022-11-02,3366.66666666667
Niger,North Central,1 Gallon,2022-12-02,3420
Niger,North Central,1 Gallon,2023-01-02,3450.55555555556
Niger,North Central,1 Gallon,2023-02-02,3440
Niger,North Central,1 Gallon,2023-03-02,4052.5
Niger,North Central,1 Gallon,2023-04-02,4100.15
Niger,North Central,1 Gallon,2023-05-02,4176.25
Niger,North Central,1 Gallon,2023-06-02,4175
Ogun,South West,1 Gallon,2019-01-01,1145.76923076923
Ogun,South West,1 Gallon,2019-02-01,1207.85714285714
Ogun,South West,1 Gallon,2019-03-01,1185
Ogun,South West,1 Gallon,2019-04-01,1131
Ogun,South West,1 Gallon,2019-05-01,1103.92857142857
Ogun,South West,1 Gallon,2019-06-01,1098.33333333333
Ogun,South West,1 Gallon,2019-07-01,1103.07692307692
Ogun,South West,1 Gallon,2019-08-01,1124.16
Ogun,South West,1 Gallon,2019-09-01,1161.53846153846
Ogun,South West,1 Gallon,2019-10-01,1085.375
Ogun,South West,1 Gallon,2019-11-01,1215.71428571429
Ogun,South West,1 Gallon,2019-12-01,1223.57142857143
Ogun,South West,1 Gallon,2020-01-01,1213.84615384615
Ogun,South West,1 Gallon,2020-02-01,1208.75
Ogun,South West,1 Gallon,2020-03-01,1197.77777777778
Ogun,South West,1 Gallon,2020-04-01,1188.5
Ogun,South West,1 Gallon,2020-05-01,1153.33333333333
Ogun,South West,1 Gallon,2020-06-01,1167.2
Ogun,South West,1 Gallon,2020-07-01,1168.18181818182
Ogun,South West,1 Gallon,2020-08-01,1182
Ogun,South West,1 Gallon,2020-09-01,1118.33333333333
Ogun,South West,1 Gallon,2020-10-01,1078.75
Ogun,South West,1 Gallon,2020-11-01,1100
Ogun,South West,1 Gallon,2020-12-01,1166.66666666667
Ogun,South West,1 Gallon,2021-01-01,1155.38461538462
Ogun,South West,1 Gallon,2021-02-01,1140.90909090909
Ogun,South West,1 Gallon,2021-03-01,1128.33333333333
Ogun,South West,1 Gallon,2021-04-01,1110.1125
Ogun,South West,1 Gallon,2021-05-01,1227.22222222222
Ogun,South West,1 Gallon,2021-06-01,1242
Ogun,South West,1 Gallon,2021-07-01,1278.125
Ogun,South West,1 Gallon,2021-08-01,1166.38461538462
Ogun,South West,1 Gallon,2021-09-02,1409.54545454545
Ogun,South West,1 Gallon,2021-10-02,1535
Ogun,South West,1 Gallon,2021-11-02,1583.75
Ogun,South West,1 Gallon,2021-12-02,1534.6666666666667
Ogun,South West,1 Gallon,2022-01-02,1504.5454545454545
Ogun,South West,1 Gallon,2022-02-02,1607
Ogun,South West,1 Gallon,2022-03-02,2102
Ogun,South West,1 Gallon,2022-04-02,2282.72727272727
Ogun,South West,1 Gallon,2022-05-02,2795
Ogun,South West,1 Gallon,2022-06-02,3118.75
Ogun,South West,1 Gallon,2022-07-02,3217.3076923076924
Ogun,South West,1 Gallon,2022-08-02,3070.45454545455
Ogun,South West,1 Gallon,2022-09-02,3327.6923076923076
Ogun,South West,1 Gallon,2022-10-02,3322.7272727272725
Ogun,South West,1 Gallon,2022-11-02,3420
Ogun,South West,1 Gallon,2022-12-02,3513.5
Ogun,South West,1 Gallon,2023-01-02,3957.6923076923076
Ogun,South West,1 Gallon,2023-02-02,3919.375
Ogun,South West,1 Gallon,2023-03-02,3803.8888888888887
Ogun,South West,1 Gallon,2023-04-02,4000
Ogun,South West,1 Gallon,2023-05-02,3919.5541138761723
Ogun,South West,1 Gallon,2023-06-02,4019.55
Ondo,South West,1 Gallon,2019-01-01,1187.30769230769
Ondo,South West,1 Gallon,2019-02-01,1227.77777777778
Ondo,South West,1 Gallon,2019-03-01,1178.57142857143
Ondo,South West,1 Gallon,2019-04-01,1217.94117647059
Ondo,South West,1 Gallon,2019-05-01,1121.50857142857
Ondo,South West,1 Gallon,2019-06-01,1127.5
Ondo,South West,1 Gallon,2019-07-01,1208.61111111111
Ondo,South West,1 Gallon,2019-08-01,1222.66
Ondo,South West,1 Gallon,2019-09-01,1252.66666666667
Ondo,South West,1 Gallon,2019-10-01,1234.72222222222
Ondo,South West,1 Gallon,2019-11-01,1274.0625
